baths,bedrooms,Area Size,price
3,3,9.6,12500000
3,3,9.4,8800000
3,3,9.4,9000000
3,3,9.4,9200000
3,3,9.4,11000000
1,1,2.4,2250000
3,3,9.4,9500000
0,0,5,8100000
2,4,3.2,6000000
0,0,5,8100000
0,0,11,11200000
0,0,11,11200000
3,3,14,13800000
3,3,14,13500000
3,3,14,13600000
3,3,14,13700000
0,0,11,15200000
5,4,4.8,16500000
2,2,4,7000000
2,2,4.2,10000000
1,1,2.4,2250000
3,3,5.8,13000000
4,4,8.4,20000000
0,0,1.2,65000000
2,2,2.2,3500000
3,3,3.6,4500000
3,3,4,5500000
3,3,3.1,4000000
2,2,2.2,3500000
3,3,5.3,7500000
2,2,3.3,5000000
5,5,5.6,18000000
6,6,6,9500000
0,2,2,6500000
0,2,2,7500000
0,2,2,5500000
0,2,2,6000000
0,2,2,5500000
0,2,2,5000000
0,3,5.6,15500000
0,2,4.2,6000000
4,4,4.8,8500000
4,4,4.8,8500000
2,2,6.6,8600000
4,4,4.8,8500000
2,2,3.3,1700000
4,4,4.8,8500000
2,2,4.8,7500000
4,3,6.1,9800000
4,3,8,9200000
2,2,4.2,5500000
2,2,4.8,7500000
4,3,8,8800000
4,3,5,5000000
3,3,8,8000000
2,2,4.8,7500000
2,2,4.8,7500000
2,2,4.8,7500000
2,2,4.8,7500000
2,2,4.8,7500000
2,2,4.8,7500000
2,2,4.8,7500000
4,4,4.8,8500000
0,0,16,92500000
4,4,4.8,8500000
3,3,2.2,105000000
2,2,4.8,8500000
8,7,7.4,20000000
2,2,3.3,1700000
3,2,4.2,7000000
8,9,9.6,38000000
4,4,14,14500000
2,2,4.4,7500000
2,2,4.2,6500000
2,2,4.4,4800000
2,2,4.4,4800000
3,3,6.2,6800000
3,3,8,45000
3,3,8,45000
0,2,2,26000
0,2,2,23000
0,2,2,27000
0,2,2,30000
0,2,4.2,35000
0,2,4.2,37000
0,2,4.2,37000
0,2,6,55000
0,4,8.4,70000
0,3,5.1,55000
0,4,4,90000
0,4,4,126000
4,3,9.8,130000
2,2,4.2,36000
2,2,4.4,38000
4,3,8.9,100000
5,4,4.4,16500000
0,0,7.3,17000000
6,6,8,27000000
6,5,8,32000000
5,4,4.4,15200000
7,6,1,49500000
5,5,4.4,15800000
0,0,4,2000000
5,4,4.4,16500000
0,0,5,6500000
0,0,4.4,16000000
0,0,4.4,16000000
0,0,8,25000000
0,0,10.9,32000000
0,0,10.9,32000000
0,0,14.2,40000000
0,0,1,45000000
7,6,1.3,82500000
0,0,0,31500000
0,0,1.7,95000000
3,3,8,41500
3,3,8,40500
3,3,8,41000
3,3,8,40000
3,3,8,39000
3,3,8,39500
3,3,8,38500
3,3,8,38000
10,9,1,100000
2,2,5,14000
1,1,3.6,45000
6,5,10,70000
6,5,10,21000000
7,5,10,17000000
0,0,1.3,90000000
6,5,1,34000000
4,3,8,12000000
4,3,5,9800000
6,5,11,25000000
4,3,5,10500000
7,5,1,39000000
6,5,10,19000000
6,5,10,20500000
7,5,10,16500000
6,4,10,14500000
7,5,10,20000000
4,3,3,5600000
6,5,1,42000000
7,6,1,69000000
4,3,5,21000000
6,5,1,42000000
7,5,10,15000000
6,5,10,21000000
7,5,10,18000000
5,3,5,12500000
6,5,1,43000000
6,5,1,53000000
2,3,5,8500000
7,5,10,17000000
7,5,11,18500000
6,5,1,57000000
5,3,5,10500000
4,4,10,16000000
5,3,5,11200000
6,6,1,68000000
7,5,10,18000000
5,5,10,16500000
3,3,5,10000000
6,5,1,35500000
4,3,5,9000000
5,5,10,17000000
6,5,10,15500000
6,5,1,45000000
0,5,10,16500000
0,5,7,11000000
0,5,14,19000000
0,6,10,14500000
7,5,10,16500000
7,5,10,17500000
7,5,1,54000000
7,5,1,52500000
6,5,10,22000000
4,4,5,11400000
7,6,1,25000000
7,5,10,14500000
6,5,2,129000000
0,3,4,5000000
0,3,4,5000000
0,4,5,11000000
0,3,3.5,7500000
0,5,10,15500000
0,3,3,7500000
4,3,5,13500000
4,3,7,21500000
7,5,1,45000000
4,3,7,22000000
6,5,1,87500000
0,0,5,14000000
0,0,5,12000000
0,0,3.5,2300000
5,4,10,22500000
6,5,10,24000000
3,3,7,8000000
0,2,5,4200000
0,0,8,12000000
3,3,5,9849000
8,6,10,12000000
5,5,13,23500000
0,0,4,3500000
0,0,5,11000000
3,3,8,14000000
3,3,8,13000000
3,3,6.1,15000000
3,3,8,20000000
2,2,5.1,6800000
2,2,4.2,6200000
4,4,14.6,25000000
0,0,5.2,16000000
3,3,4,33000000
0,0,6.4,10800000
3,3,8,6500000
0,3,8,6300000
0,3,8,19000000
0,3,6,16500000
0,3,6.4,13500000
0,4,10,19000000
0,3,5,5200000
0,3,8,14200000
0,3,8,13800000
4,4,3.6,11200000
4,5,5,17000000
6,6,2,270000000
6,6,12,65000000
0,0,7.6,12500000
3,3,5.1,6500000
0,0,4.4,3600000
6,6,3.2,11000000
8,8,4.8,15000000
3,3,5.1,4800000
3,3,5.3,6500000
3,3,7.1,9000000
2,2,1.5,3200000
0,0,18,1900000
2,2,4.4,8500000
0,0,4.2,6700000
3,2,4.4,4500000
0,0,1.5,2200000
3,3,8,9500000
3,3,8,6900000
2,2,4.2,5800000
2,2,4.2,5800000
2,2,4.2,6000000
2,2,4.2,5300000
2,2,4.2,5300000
2,2,4.9,5600000
2,2,4.9,5600000
3,3,8,12000000
3,3,8,18500000
3,3,6.1,14200000
4,4,14,15000000
0,0,4.2,5500000
4,4,14,16500000
5,5,1,25000000
3,3,8,20000000
0,0,4.4,13500000
0,0,9.6,27000000
0,0,16,40000000
0,0,9.6,24000000
0,0,4.8,11000000
0,0,8,18000000
0,0,8,19500000
0,0,4.8,8000000
0,0,4.8,8500000
0,0,16,37500000
0,0,4.8,8800000
0,0,4.8,13500000
0,0,4.8,12500000
0,0,4.8,15000000
0,0,4.8,15000000
0,0,4.8,15000000
0,0,4.8,9000000
0,0,5.8,15000000
0,0,8,23000000
0,0,10.6,30000000
0,0,4.8,13500000
0,0,4.8,13500000
0,0,8,21000000
0,0,8,15500000
0,0,8,16000000
6,6,1,95000
3,3,14,90000
2,2,4,30000
0,0,2,120000000
3,3,10,39000000
6,6,1,47500000
2,2,9.4,16500000
0,0,2.7,8500000
6,6,1,47500000
4,4,10,27000000
0,4,10,13000000
0,6,10,15500000
0,0,5,8000000
0,4,9.3,19000000
0,4,9.3,19000000
0,8,1,36000000
0,0,14.2,18000000
6,6,1,47500000
6,6,10,45000000
0,6,1,17500000
5,5,5,18500000
3,3,5.3,8500000
0,0,4.5,9000000
0,0,2.5,4000000
0,0,5.5,4500000
0,0,3.5,6500000
0,0,3.5,6500000
0,0,7,6000000
0,0,4,3500000
0,0,6,11500000
2,2,4.7,5000000
2,2,3.6,4500000
0,0,6,6500000
0,2,12,35000
0,3,12,40000
0,1,3.3,17000
0,2,12,40000
0,6,1,170000
0,3,14,43000
8,7,13,95000
3,3,5,32000
0,0,5,20000
0,2,5,19000
4,4,7,46000
5,5,10,75000
5,4,10,39000000
8,6,1,35000000
7,5,10,17000000
5,4,10,32500000
7,5,11,18500000
6,5,1,49000000
5,5,1,47500000
5,4,9,23500000
4,4,5,12500000
6,4,8,14500000
6,5,1,43000000
6,5,1,45000000
4,3,5,15800000
5,4,10,25500000
3,6,2,75000000
2,2,0,2200000
1,2,3,2500000
4,3,5,20500000
5,4,10,25000000
6,5,1,55000000
6,5,1,53500000
5,4,10,30900000
6,4,10,15500000
4,3,5,21500000
4,3,5,21800000
5,4,10,27500000
6,5,1,41000000
4,3,6,17900000
3,3,10,22500000
7,6,1,32000000
6,5,1,45000000
4,3,6,14600000
5,4,10,24700000
5,4,8,22500000
6,5,1,45500000
7,5,1,29000000
6,5,1,44500000
6,5,1,46500000
5,4,10,25800000
0,0,1,37500000
2,3,5,8000000
6,5,1,42500000
6,5,1,32500000
4,3,5,10000000
6,5,1,44000000
6,5,1,43500000
4,3,7,22500000
4,4,5,11500000
0,0,5.5,13500000
0,6,10,18000000
0,6,6,13500000
0,0,10,21000000
0,0,4,7500000
0,0,5.5,9500000
0,0,5,8000000
0,5,7,14500000
0,0,5,14000000
3,3,5,6500000
7,6,10,18500000
0,0,5,1100000
2,2,5,5800000
6,5,7,15000000
0,3,2.5,3500000
0,4,4,7000000
0,0,10,13500000
0,0,10,11500000
6,5,14,26900000
0,0,2.5,5500000
0,0,6,9500000
0,0,5,8500000
0,0,5,7500000
0,0,5,8000000
0,0,4,4000000
6,5,10,22000000
5,4,12,180000
3,3,5,26000
9,4,11.6,130000
2,2,4.4,27000
4,4,13.1,50000
4,4,1,200000
4,4,1.8,350000
6,5,1,110000000
7,7,8,32000000
2,5,3.2,3500000
8,8,1.2,80000000
3,3,8,17400000
3,3,8,12200000
3,3,8,12000000
0,0,1.3,180000000
3,3,8,13000000
3,3,8,10500000
3,3,8,11000000
3,3,8,9800000
0,4,4.8,13000000
0,2,3.3,2500000
0,2,3.2,4700000
0,4,3.2,7000000
0,0,3.2,7000000
4,4,14,14500000
0,0,9.3,16300000
3,2,4.8,25000
3,3,1,110000
8,8,4.8,28000000
4,4,4.8,42500000
7,6,1.6,370000000
4,3,6.1,9200000
4,3,8,11000000
2,2,4.2,4500000
4,4,14,14500000
3,3,8,7000000
4,3,5,5000000
3,3,5.6,12500000
3,3,5.8,8000000
0,3,6.7,12000000
0,3,6.7,18500000
0,3,6.7,21000000
0,4,6.7,26500000
0,5,7.2,37000000
0,2,4.9,6000000
0,2,4.9,6500000
0,3,6.7,8000000
0,4,8.9,14500000
0,2,2.7,2600000
3,3,5.6,12500000
3,3,9.6,15500000
3,3,7.8,21000000
3,3,7.1,30000000
3,3,9.8,85000
2,2,3.1,4500000
1,2,3,10000
2,2,4.2,20000
0,0,4,30000
0,0,4.2,18000
3,3,9.6,42000
6,6,1.2,280000
2,2,4,28000
5,5,1,300000
2,2,3.6,17000
1,1,1.8,35000
4,3,1,50000
3,3,12,60000
4,3,1,55000
4,4,4,52000
4,3,1,45000
6,6,1,290000
3,2,8,28000
2,2,4.9,65000
0,4,5,40000
0,4,5,40000
0,2,2.5,11000
6,4,6,42000
9,9,14,250000
2,2,2.7,12500
2,2,4.3,13000
6,5,1,56000
4,4,1,170000
4,3,1,65000
0,3,1,65000
0,3,5,40000
0,4,8,55000
4,3,1,90000
2,2,4,16000
3,3,8.3,21000000
7,7,14.9,45000000
4,4,5.6,23000000
0,2,5,4000000
2,2,5,2300000
5,3,11.4,17800000
6,6,1,45000000
3,3,5,13000000
3,3,8,7200000
5,5,8,20000000
6,6,1,44500000
2,3,14.2,40000
4,3,1,60000
4,3,1,60000
4,3,1,50000
2,1,4.7,40000
8,6,1,150000
0,3,1,60000
0,4,6,35000
5,4,5,30000
0,0,5,16000
3,3,1.8,65000
4,3,1,75000
6,5,10,23500000
6,5,10,21000000
5,4,10,21000000
5,4,10,21000000
0,0,8,18000000
4,3,5,8500000
3,4,5,10000000
6,5,1,52500000
6,5,1,46000000
0,0,1,100000000
6,5,1,34000000
4,3,5,9400000
0,3,5,9600000
5,4,12,16000000
6,5,2,110000000
7,6,1,28000000
6,5,2,72000000
6,5,1,43000000
6,5,1,50000000
0,0,2,72500000
0,5,1,70000000
6,5,1,70000000
0,4,3,4500000
0,3,4,7500000
0,4,3,5000000
0,2,3,7500000
0,4,5,9000000
0,3,2,4000000
0,4,5,9000000
0,4,3.2,4500000
0,3,4,10500000
0,4,3,5000000
0,4,5,9500000
0,3,1.8,3300000
0,4,2,5000000
0,4,3,5000000
0,4,15,22500000
0,3,4,10500000
7,5,1,42500000
2,3,5,8200000
5,4,5,12000000
0,5,10,18000000
0,3,5,11500000
0,3,5,10500000
0,5,10,16500000
0,6,1,30500000
0,3,5,12000000
0,4,8,14000000
4,3,5,22500000
7,5,1,49500000
0,5,1.1,56500000
5,4,10,19000000
6,5,1,42500000
6,5,1,49000000
0,5,1,35000000
0,5,5,16000000
0,5,12,35000000
0,5,12,24000000
0,5,12,25000000
0,4,12,22000000
0,4,5,12000000
0,5,10,19000000
0,5,10,18000000
0,5,1,42500000
0,5,5,11000000
0,5,8,15000000
0,5,1,42500000
6,5,1,61000000
6,5,1,41000000
4,3,10,35000
5,4,10,21500000
7,5,1,55000000
4,4,10,22500000
6,5,1,46000000
5,4,10,22000000
4,3,5,14500000
7,5,1,50000000
0,0,1,42000000
6,5,1,45500000
6,5,1,42500000
7,5,1,55000000
4,3,5,10800000
4,3,5,12500000
5,4,10,31000000
5,4,10,27500000
0,4,5,9800000
0,4,5,9800000
0,0,11.5,17500000
0,5,11,35000000
0,5,10,25000000
0,3,2,6000000
0,5,9,22500000
0,0,19,34000000
0,4,4,9000000
0,3,3,9000000
0,3,2,7000000
0,4,11.5,18000000
0,3,3,8500000
0,3,8.5,25000000
0,5,10,35000000
6,5,1,45000000
6,5,1,37000000
5,4,10,26600000
7,5,1,47500000
3,3,10,200000
6,5,1,49000000
5,5,7,14000000
3,3,3,7000000
5,5,13,32500000
6,5,8,14500000
2,2,5,3800000
5,4,10,22000000
6,5,7,10500000
6,5,7,14000000
0,0,3,7500000
3,3,9.2,40000
0,0,18,60000
2,2,4.2,20000
3,3,9.6,42000
3,3,9.2,40000
3,3,8.4,45000
3,3,8.4,60000
2,2,4.8,35000
3,3,9.6,45000
3,5,9.6,37000
3,3,4.8,8000000
3,5,3.2,7500000
3,2,4.2,11000000
3,3,0.9,12000000
2,2,3.3,2200000
6,6,4.8,20000000
2,2,4.4,22500000
2,2,2.9,2800000
0,0,14.4,62200000
5,4,14,55000000
5,5,12,95000000
0,4,8,22000000
0,4,8,22000000
0,2,4.2,9000000
0,3,7.3,11000000
0,4,8.9,20000000
0,3,6.4,16000000
0,2,3.8,9000000
0,2,3.6,7500000
0,3,1.6,12000000
0,3,1.6,12000000
0,0,5.5,22100000
0,0,5.3,21300000
0,0,5.5,18400000
0,0,5.3,17800000
0,0,5.5,16600000
0,0,5.3,16000000
0,0,5.5,14100000
0,0,5.3,13600000
0,0,5.5,14100000
0,0,5.3,13600000
7,5,12.9,25000000
3,3,9.6,34000000
0,2,4,10000000
0,3,6.2,12000000
0,4,8.9,27500000
0,2,4.4,12500000
0,3,6.2,12500000
0,3,6.2,12500000
0,3,6.2,20000000
0,4,7.1,11000000
0,3,6.7,16500000
0,4,17.8,27000000
0,4,6.9,22000000
0,3,6.7,20000000
3,3,4.9,17000000
2,2,4,16500000
5,4,14,85000
4,3,8.9,115000
2,2,4.4,45000
0,0,1,225000
7,6,1,250000
4,3,6.7,75000
4,3,1,40000
4,2,10,35000
4,3,12,32000
4,3,1,45000
4,3,1,39000
2,2,6,40000
6,5,1.1,160000
4,3,14.2,42000
7,6,1,100000
5,5,1,130000
2,2,3.6,26000
2,2,4.2,25000
5,5,8,100000
2,2,7.1,50000
3,3,8.4,60000
6,6,1,225000
2,2,7.2,70000
7,6,1,45500000
6,6,1,52500000
3,3,8,7200000
1,1,3.4,13800000
5,5,4,16500000
6,5,8,31000000
2,2,5,3100000
6,6,1,50000000
0,0,5.6,12000000
0,0,6.7,14000000
0,0,5.6,11500000
0,0,5.6,12500000
0,0,8,16000000
0,0,5.6,11000000
0,0,5.6,12000000
0,0,5.6,13800000
0,0,9.3,22000000
2,3,4.9,9500000
0,2,4,14000000
0,4,7,24500000
0,4,4,13500000
0,7,10,30000000
0,0,10.9,35000000
5,5,10,30000000
2,2,5,3600000
2,2,5,2800000
4,4,7,45000
0,0,8,18000
4,3,12,65000
0,0,5,15000
0,0,5,16000
0,0,5,17000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
0,0,5,15000
0,0,5,16000
0,0,5,17000
0,0,5,18000
0,0,5,19000
0,0,5,20000
0,0,5,21000
0,0,5,22000
0,0,5,23000
0,0,5,24000
6,5,1,45000000
6,5,1,40000000
4,3,5,40000
5,4,10,28200000
6,4,1,30000000
5,5,2,170000000
5,4,10,28500000
6,6,1,42000000
5,4,10,29000000
5,4,10,37500000
0,4,5,13500000
6,5,1,43000000
7,5,1,57500000
7,6,7,15000000
7,5,1,52500000
5,4,10,29900000
5,4,10,31500000
7,5,1,58000000
0,6,10.1,14500000
5,5,1,45000000
7,7,2.9,125000000
3,3,3,4500000
6,5,5,14000000
5,4,10,38500000
7,7,5,50000
6,4,5,9500000
6,5,12,27500000
7,5,1,37000000
6,5,10,18800000
4,3,8,11500000
0,10,0.6,15000000
0,2,5,4000000
0,4,10,22500000
0,5,10,22500000
0,4,10,17500000
6,5,10,16200000
6,5,1,32500000
6,5,10,21800000
6,5,10,18000000
5,4,7,19900000
3,9,16,32000000
6,5,10,21000000
4,3,5,12500000
4,3,5,10500000
6,5,0.1,45000000
0,4,8,16500000
0,5,10,19500000
0,3,5,10500000
0,5,10,16500000
0,6,1,30500000
0,3,5,12000000
0,4,8,14000000
0,4,8,16500000
0,5,10,19500000
5,5,1.2,28000000
3,3,3,4500000
5,4,7,23000000
5,4,10,34500000
6,5,1,45000000
4,3,7,21000000
6,5,1,43000000
6,5,1,32000000
6,5,1,70000000
6,5,1,41000000
0,3,3,12000000
0,3,2.2,5000000
0,7,17,37500000
0,4,3.5,12000000
0,0,5,15000000
0,0,2.6,150000000
0,3,4.5,8500000
5,4,10,19000000
3,3,5,10000000
4,4,10,20700000
4,4,12,14000000
5,5,10,22400000
0,0,8,19500000
4,4,12,38000000
2,4,10.7,12800000
2,5,5.6,11500000
6,16,1.2,150000000
4,9,9.6,65000000
3,3,5.3,8000000
3,3,5.3,8000000
3,9,9.6,62500000
3,3,9.6,22500000
3,3,9.6,25000000
6,6,1,112500000
2,2,2.9,3600000
3,3,5,13000000
0,2,3.8,12500000
0,2,3.8,11500000
0,2,2.9,5500000
0,3,5.1,12000000
0,4,7.1,30000000
0,3,7.1,21000000
0,3,6.7,21000000
0,3,6.7,13000000
0,3,4,13000000
0,2,4,13500000
4,4,12,37500000
5,5,8.8,57500000
3,3,6,14500000
0,5,8,55000000
0,5,12,85000000
0,5,12,85000000
0,5,12,77500000
0,5,12,110000000
0,5,12,92500000
0,5,12,95000000
0,4,12,73000000
4,4,3.6,13000000
3,3,5,13800000
9,10,16,120000000
3,3,5,11400000
3,3,5,11000000
3,3,5,10800000
3,3,5,9000000
3,3,5,8500000
3,3,5,8400000
2,4,3.2,7000000
4,4,7,40000
3,3,5,45000
3,3,1,95000
5,5,10,100000
2,2,6.2,50000
2,2,3.1,35000
3,3,10,45000
2,2,6.7,62000
2,2,10,45000
3,3,14.2,65000
3,3,7.1,65000
3,3,10,45000
0,0,10,65000
0,0,10,70000
0,0,10,75000
3,3,14.2,65000
3,3,14.2,75000
3,3,14.2,65000
3,3,14.2,65000
0,3,10,50000
0,1,4,20000
0,7,10,85000
0,4,4,50000
0,4,1,60000
0,3,12,55000
0,4,12,110000
0,6,12,110000
0,4,4,50000
0,6,10,100000
0,4,10,55000
0,3,4,25000
0,0,14.2,50000
0,0,8,35000
0,0,14.2,65000
0,0,4.4,22000
1,1,2.4,95400000
4,4,8,16000000
0,4,5.6,12000000
2,3,2.8,2500000
2,2,5,2300000
4,3,8,7500000
4,3,8,6100000
4,3,8,4500000
0,0,5.6,12000000
4,4,7,30000000
0,0,1.2,3500000
0,0,2,4500000
0,0,3.5,8000000
0,0,5,9000000
0,0,5.5,10000000
0,0,4.5,12500000
0,0,2,5500000
0,0,4,9000000
0,0,3,5500000
0,0,3,5500000
0,0,1.5,4500000
0,0,3,6500000
0,0,3.5,8000000
0,0,2,6000000
0,0,2,6000000
0,0,2,6000000
0,0,2,6000000
0,0,10,30000
0,0,10,25000
0,0,10,22000
0,0,10,20000
0,0,4,15000
0,0,4,15000
0,0,10,20000
0,0,5,17000
2,2,10,65000
3,3,1,55000
6,5,7,44000
0,0,5,55000
0,0,5,22000
0,0,5,32000
3,3,6,12000000
6,5,1,61000000
3,3,3,6000000
6,6,6,16500000
0,4,10,26000000
0,4,10,25000000
0,5,10,30000000
0,5,10,27000000
0,5,10,28000000
0,0,7.5,28500000
0,5,10,27500000
0,3,3,9000000
0,4,5,16000000
0,3,2,6500000
0,3,3,9500000
0,0,3,9200000
0,0,10,29000000
0,0,10,29500000
0,0,5,14500000
5,4,10,33000000
6,5,1,46000000
0,5,1,40000000
0,5,1,45000000
0,6,1.1,32500000
0,5,10,21000000
0,4,10,19000000
0,6,5,11000000
0,4,5,9500000
0,4,5,8000000
0,3,3,9000000
0,3,3.5,7000000
0,1,2.5,4200000
0,3,2,2500000
0,6,10,15000000
0,5,10,15000000
0,3,3,6000000
0,3,3,5000000
0,4,4,6000000
0,3,3.5,5000000
0,2,5,6500000
0,4,6,9000000
0,3,3.8,6500000
0,3,1.8,3000000
0,3,3,6500000
0,3,4,7000000
3,3,10,22500000
0,3,10,13000000
0,3,5,11200000
0,3,5,12500000
5,4,10,32000000
6,5,1,40000000
6,5,1,49000000
0,5,4,65000000
5,4,5,12500000
5,4,5,12000000
4,4,10,16000000
5,4,10,19000000
6,5,1,59500000
2,4,2.5,6800000
6,5,1,45000000
0,3,5,11500000
0,3,8,16500000
0,4,10,19000000
0,4,12,22500000
0,6,14,30000000
0,3,5,11000000
0,3,8,17500000
0,4,10,18500000
0,4,12,21000000
0,5,14,28000000
0,3,9,17000000
0,4,12,23000000
0,3,7,12500000
0,3,4.5,8000000
0,4,10,11500000
5,4,7,13500000
6,5,10,19000000
7,5,12,17000000
0,5,1,34000000
0,5,15.5,27500000
7,6,16,32000000
1,1,2.3,4500000
3,3,5,10500000
0,0,7,7500000
0,0,4.2,6000000
0,0,6.5,11000000
0,0,2.5,2200000
0,0,3.5,4500000
7,6,1,275000
6,6,1,275000
3,3,1,140000
3,3,9.6,75000
3,3,8,37000
0,0,4.8,40000
0,0,4.8,40000
3,3,16,60000
2,2,1,90000
3,2,6.7,80000
6,5,1,270000
3,3,11.4,31500000
0,0,0.7,5500000
0,0,4.4,12500000
2,2,4.2,5200000
2,2,4.2,4500000
2,2,5.1,4500000
2,2,4.4,6944000
3,3,10,9500000
2,2,4.2,5500000
2,2,4.2,6500000
2,2,4.4,8000000
3,3,8,9900000
3,3,6.1,13500000
3,3,8,19000000
3,3,8,13000000
3,3,8,12000000
3,3,5,9000000
3,3,11.4,27500000
4,4,10,6000000
4,4,10,5000000
0,5,12,85000000
0,5,8,55000000
0,5,12,85000000
0,5,12,110000000
0,5,12,77500000
0,5,12,55000000
0,5,12,55000000
0,5,12,55000000
0,5,12,42900000
0,5,12,42900000
4,4,10,7000000
4,4,10,7000000
4,4,10,9500000
6,6,10,35000000
2,2,4.2,6100000
2,2,3.5,4800000
3,3,11.4,31000000
3,3,6.4,18000000
3,5,1,87600000
3,5,1,85000000
2,2,4.2,6500000
2,2,4.2,7500000
2,2,4,7500000
3,3,8,18500000
3,3,8,18500000
3,3,8,18600000
3,3,8,18600000
3,3,8,18700000
3,3,8,18800000
3,3,8,18800000
3,3,8,18900000
3,3,8,18900000
3,3,8,19000000
3,3,8,19000000
3,3,8,19100000
3,3,8,19100000
3,3,8,19200000
3,3,8,19200000
3,3,8,19300000
3,3,8,19300000
3,3,8,19400000
3,3,8,19400000
3,3,8,19500000
3,3,8,19500000
3,3,8,19600000
3,3,8,19600000
3,3,8,19700000
3,3,8,19700000
3,3,8,19800000
3,3,8,19800000
3,3,8,19900000
3,3,8,19900000
3,3,8,20000000
2,2,3.3,2500000
3,3,5,14000000
3,3,6,13500000
3,3,6,13600000
3,3,6,13700000
3,3,6,13800000
3,3,6,13900000
3,3,6,14000000
3,3,6,14100000
3,3,6,14200000
3,3,6,14300000
3,3,6,14400000
3,3,6,14500000
3,3,6,14600000
3,3,6,14700000
3,3,6,14900000
3,3,6,15000000
3,3,8,10000000
3,3,8,10100000
3,3,8,10200000
3,3,8,10300000
3,3,8,10400000
3,3,8,10500000
3,3,8,10600000
3,3,8,10700000
3,3,8,10800000
3,3,8,10900000
3,3,8,11000000
3,3,8,11100000
3,3,8,11200000
3,3,8,11400000
3,3,8,11500000
6,5,1.2,120000000
1,2,3.2,9000000
3,3,11.4,55000
3,3,11.4,55000
3,3,11.4,55000
6,5,1.3,350000
6,6,14,135000
9,8,2,700000
4,4,8,40000
10,11,2.5,1000000
2,2,7,40000
2,2,4,22000
7,6,2.5,280000
6,6,1,125000
0,4,8,14000000
0,0,1.9,2400000
0,2,3.4,4500000
3,3,8,100000000
6,5,10,27500000
1,1,2.2,100500000
2,2,5,4500000
5,4,7,11000000
0,0,5,17000
0,0,5,14000
0,0,8,19000
0,0,4,26000
0,0,5,35000
0,0,5,18000
0,0,5,17000
0,0,3,8000
0,0,1,6000
0,0,5,35000
0,0,5,18000
0,0,5,17000
0,0,4,10000
0,0,5,18000
0,0,10,22000
0,0,5,15000
0,0,10,60000
0,0,10,65000
0,0,10,70000
0,0,10,30000
0,0,10,35000
0,0,10,35000
0,0,10,40000
0,0,1,95000
0,0,1,100000
0,0,1,105000
0,0,1,120000
0,0,1,45000
0,0,1,50000
0,0,1,55000
0,0,1,60000
0,0,1,65000
0,1,1.7,12000
0,1,1.8,14000
0,1,1.8,15000
4,3,10,32000
0,0,5,15000
0,0,5,15000
0,0,15,60000
6,5,1,52000000
6,5,1,35000000
6,5,1,82500000
10,9,1.6,200000000
5,10,1.1,45000000
6,5,1,59000000
6,6,1,33500000
6,5,1,51500000
0,3,4,4600000
0,4,2.5,2600000
0,3,3,3500000
0,2,2.5,2500000
0,2,5,4700000
0,4,4,8500000
0,5,1,63000000
0,3,3,3950000
0,2,2.5,3500000
6,5,1,33500000
0,3,4,8000000
0,2,2.5,6500000
0,3,2.5,6500000
0,5,5,9000000
0,3,2.5,4000000
0,2,2.5,5000000
0,3,2.5,5500000
0,2,2.5,5500000
0,2,2.5,4500000
0,1,2.5,4000000
0,6,5,13000000
0,7,5,13000000
0,3,4,6500000
0,2,5,6000000
0,4,5,9000000
0,2,4,6500000
0,4,4,6500000
0,5,10,25000000
0,5,10,25000000
0,4,10,19000000
5,3,5,10500000
7,5,10,17000000
6,5,1,42500000
7,5,1,39000000
5,3,5,12200000
7,5,10,20000000
7,5,12,26000000
7,5,10,22000000
6,4,8,17500000
6,3,5,11000000
7,5,11,23000000
6,5,10,20500000
4,4,10,39000000
6,5,10,16800000
6,5,10,22500000
5,4,8,15800000
6,5,10,15500000
4,3,5,10200000
6,4,10,16000000
4,3,6,9000000
4,3,6,9500000
7,5,1,32500000
6,5,10,22000000
0,3,5,11500000
0,4,5,14000000
0,3,5,12000000
0,5,10,21500000
0,5,10,24500000
0,3,2.8,5000000
0,3,3,5400000
0,3,4,6200000
0,3,6,6500000
0,3,5,9500000
7,5,8,14500000
5,4,14,32500000
0,5,5,12000000
0,5,5,10500000
0,5,10,21500000
0,6,10,15500000
0,5,10,15000000
0,3,3.5,8500000
0,0,4.5,15000000
4,3,7,21500000
0,3,5,9500000
0,3,5,10500000
0,3,5.5,13500000
0,4,9,22500000
4,3,7,23500000
4,3,10,19500000
6,4,10,22500000
0,3,5,10500000
6,4,1,39000000
0,4,5,9500000
0,2,5,5500000
0,2,4.5,5000000
0,2,7,6500000
0,3,10,7800000
0,2,4,3600000
0,2,4.8,3500000
0,2,4,3700000
0,2,4,3700000
0,5,1,17500000
0,6,1,18000000
0,4,10,15000000
0,4,10,13500000
6,5,7,45000
0,0,1.9,1800000
0,0,3.8,3500000
0,0,2,3800000
0,0,1.3,1600000
0,0,7,12000000
0,0,5,6000000
0,0,3.5,4500000
5,5,7,15000000
0,7,1,25000000
0,6,10,15000000
0,4,10,14000000
0,0,1,19500000
0,0,1,18500000
0,5,10,13500000
0,6,10,13000000
0,4,10,9000000
0,3,10,8000000
0,4,10,12000000
0,0,4.5,6500000
0,0,4,8000000
0,0,5,8000000
